user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
913,498,3,880757473,498,"African Queen, The (1951)","African Queen, The",1951,Action|Adventure|Romance|War,27,M,student,76201
655,686,2,887427866,686,"Perfect World, A (1993)","Perfect World, A",1993,Action|Drama,50,F,healthcare,60657
854,106,3,882813248,106,Diabolique (1996),Diabolique,1996,Drama|Thriller,29,F,student,55408
405,542,1,885549095,542,Pocahontas (1995),Pocahontas,1995,Animation|Children|Musical|Romance,22,F,healthcare,10019
916,484,4,880844156,484,"Maltese Falcon, The (1941)","Maltese Falcon, The",1941,Film-Noir|Mystery,27,M,engineer,N2L5N
506,586,2,885135882,586,Terminal Velocity (1994),Terminal Velocity,1994,Action,46,M,programmer,03869
474,1221,4,887926999,1221,When a Man Loves a Woman (1994),When a Man Loves a Woman,1994,Drama,51,M,executive,93711
773,357,4,888540448,357,One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest,1975,Drama,20,M,student,55414
436,941,4,887771997,941,With Honors (1994),With Honors,1994,Comedy|Drama,30,F,administrator,17345
823,56,5,878438119,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,27,M,artist,50322
889,471,3,880176926,471,Courage Under Fire (1996),Courage Under Fire,1996,Drama|War,24,M,technician,78704
716,162,4,879796311,162,On Golden Pond (1981),On Golden Pond,1981,Drama,36,F,administrator,44265
537,684,3,886030738,684,In the Line of Fire (1993),In the Line of Fire,1993,Action|Thriller,36,M,engineer,22902
690,705,1,881179505,705,Singin' in the Rain (1952),Singin' in the Rain,1952,Musical|Romance,35,M,salesman,63304
795,559,2,883774317,559,Interview with the Vampire (1994),Interview with the Vampire,1994,Drama|Horror,30,M,programmer,08610
846,198,5,883948457,198,Nikita (La Femme Nikita) (1990),Nikita (La Femme Nikita),1990,Thriller,27,M,lawyer,47130
622,363,4,882591484,363,Sudden Death (1995),Sudden Death,1995,Action,25,M,programmer,14850
561,794,2,885809731,794,It Could Happen to You (1994),It Could Happen to You,1994,Drama|Romance,23,M,engineer,60005
222,566,4,878185044,566,Clear and Present Danger (1994),Clear and Present Danger,1994,Action|Adventure|Thriller,29,M,programmer,27502
347,696,4,881653266,696,City Hall (1996),City Hall,1996,Drama|Thriller,18,M,student,90210
840,195,5,891204847,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,39,M,artist,55406
932,745,5,891250584,745,"Ruling Class, The (1972)","Ruling Class, The",1972,Comedy,58,M,educator,06437
468,117,2,875280499,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,28,M,engineer,02341
716,58,5,879795239,58,Quiz Show (1994),Quiz Show,1994,Drama,36,F,administrator,44265
938,1028,5,891356679,1028,Grumpier Old Men (1995),Grumpier Old Men,1995,Comedy|Romance,38,F,technician,55038
653,175,2,878854332,175,Brazil (1985),Brazil,1985,Sci-Fi,31,M,executive,55105
919,1,4,875289321,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,25,M,other,14216
533,281,4,887032214,281,"River Wild, The (1994)","River Wild, The",1994,Action|Thriller,43,M,librarian,02324
588,713,3,890015791,713,Othello (1995),Othello,1995,Drama,18,F,student,93063
896,895,2,887235788,895,Scream 2 (1997),Scream 2,1997,Horror|Thriller,28,M,writer,91505
655,927,3,887564613,927,"Flower of My Secret, The (Flor de mi secreto, La) (1995)","Flower of My Secret, The (Flor de mi secreto, La)",1995,Drama,50,F,healthcare,60657
835,286,3,891032224,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,44,F,executive,11577
279,1039,4,881731303,1039,Hamlet (1996),Hamlet,1996,Drama,33,M,programmer,85251
942,1050,5,891283043,1050,"Ghost and Mrs. Muir, The (1947)","Ghost and Mrs. Muir, The",1947,Drama|Romance,48,F,librarian,78209
746,423,3,885075612,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,25,M,engineer,19047
94,1010,4,891721117,1010,Basquiat (1996),Basquiat,1996,Drama,26,M,student,71457
748,114,4,879454773,114,Wallace & Gromit: The Best of Aardman Animation (1996),Wallace & Gromit: The Best of Aardman Animation,1996,Animation,28,M,administrator,94720
313,181,4,891014782,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,41,M,marketing,60035
286,408,4,875806800,408,"Close Shave, A (1995)","Close Shave, A",1995,Animation|Comedy|Thriller,27,M,student,15217
536,614,4,882359653,614,Giant (1956),Giant,1956,Drama,38,M,engineer,30078
478,64,5,889388862,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,29,M,other,10019
325,408,5,891478307,408,"Close Shave, A (1995)","Close Shave, A",1995,Animation|Comedy|Thriller,48,M,technician,02139
514,195,5,876063938,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,27,M,programmer,20707
850,196,3,883194792,196,Dead Poets Society (1989),Dead Poets Society,1989,Drama,34,M,technician,78390
815,222,4,884320310,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,32,M,other,28806
655,731,3,888474872,731,"Corrina, Corrina (1994)","Corrina, Corrina",1994,Comedy|Drama|Romance,50,F,healthcare,60657
163,326,3,891219977,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,49,M,administrator,97212
479,196,4,879461207,196,Dead Poets Society (1989),Dead Poets Society,1989,Drama,30,M,educator,55409
916,71,3,880844897,71,"Lion King, The (1994)","Lion King, The",1994,Animation|Children|Musical,27,M,engineer,N2L5N
752,350,4,891208357,350,Fallen (1998),Fallen,1998,Action|Mystery|Thriller,60,M,retired,21201
846,1530,2,883949335,1530,Jefferson in Paris (1995),Jefferson in Paris,1995,Drama,27,M,lawyer,47130
699,477,3,878882411,477,Matilda (1996),Matilda,1996,Children|Comedy,44,M,other,96754
516,515,4,891290566,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,53,F,librarian,10021
778,755,2,890804547,755,Jumanji (1995),Jumanji,1995,Action|Adventure|Children|Fantasy|Sci-Fi,34,M,student,01960
807,1066,5,893081508,1066,Balto (1995),Balto,1995,Animation|Children,41,F,healthcare,93555
113,300,3,875075887,300,Air Force One (1997),Air Force One,1997,Action|Thriller,47,M,executive,95032
796,82,3,892676195,82,Jurassic Park (1993),Jurassic Park,1993,Action|Adventure|Sci-Fi,32,F,writer,33755
498,462,3,881958897,462,Like Water For Chocolate (Como agua para chocolate) (1992),Like Water For Chocolate (Como agua para chocolate),1992,Drama|Romance,26,M,writer,55408
882,756,3,879863457,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,35,M,engineer,40503
880,284,4,880242528,284,Tin Cup (1996),Tin Cup,1996,Comedy|Romance,13,M,student,83702
806,187,5,882387670,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,27,M,marketing,11217
830,79,4,891561607,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,46,M,programmer,53066
943,721,5,888639660,721,Mallrats (1995),Mallrats,1995,Comedy,22,M,student,77841
843,153,3,879446281,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,35,M,librarian,44212
479,202,4,879461567,202,Groundhog Day (1993),Groundhog Day,1993,Comedy|Romance,30,M,educator,55409
660,1065,2,891201049,1065,Koyaanisqatsi (1983),Koyaanisqatsi,1983,Documentary|War,26,M,student,77380
749,184,2,878848137,184,Army of Darkness (1993),Army of Darkness,1993,Action|Adventure|Comedy|Horror|Sci-Fi,33,M,other,80919
881,831,2,879052493,831,Escape from L.A. (1996),Escape from L.A.,1996,Action|Adventure|Sci-Fi|Thriller,39,M,marketing,43017
834,316,5,890860566,316,As Good As It Gets (1997),As Good As It Gets,1997,Comedy|Drama,26,M,other,64153
274,596,3,878945404,596,"Hunchback of Notre Dame, The (1996)","Hunchback of Notre Dame, The",1996,Animation|Children|Musical,20,F,student,55414
821,845,5,874792591,845,That Thing You Do! (1996),That Thing You Do!,1996,Comedy,37,M,engineer,77845
483,515,4,878950971,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,29,M,scientist,43212
535,186,4,879618925,186,"Blues Brothers, The (1980)","Blues Brothers, The",1980,Action|Comedy|Musical,45,F,educator,80302
740,873,2,879522872,873,Picture Perfect (1997),Picture Perfect,1997,Comedy|Romance,25,F,educator,22206
246,56,1,884920948,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,19,M,student,28734
489,880,2,891447302,880,Soul Food (1997),Soul Food,1997,Drama,55,M,other,45218
932,1454,4,891251985,1454,Angel and the Badman (1947),Angel and the Badman,1947,Western,58,M,educator,06437
933,1028,2,874938620,1028,Grumpier Old Men (1995),Grumpier Old Men,1995,Comedy|Romance,28,M,student,48105
87,715,3,879876885,715,To Die For (1995),To Die For,1995,Comedy|Drama,47,M,administrator,89503
941,475,4,875049038,475,Trainspotting (1996),Trainspotting,1996,Drama,20,M,student,97229
778,69,2,890803860,69,Forrest Gump (1994),Forrest Gump,1994,Comedy|Romance|War,34,M,student,01960
693,291,3,889167954,291,Absolute Power (1997),Absolute Power,1997,Mystery|Thriller,43,F,healthcare,85210
694,194,5,875727143,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,60,M,programmer,06365
618,133,4,891307784,133,Gone with the Wind (1939),Gone with the Wind,1939,Drama|Romance|War,15,F,student,44212
851,1276,2,875730601,1276,Sunset Park (1996),Sunset Park,1996,Drama,18,M,other,29646
535,187,2,879617701,187,"Godfather: Part II, The (1974)","Godfather: Part II, The",1974,Action|Crime|Drama,45,F,educator,80302
186,1385,2,879023968,1385,Roseanna's Grave (For Roseanna) (1997),Roseanna's Grave (For Roseanna),1997,Comedy|Romance,39,F,executive,00000
825,249,3,880755693,249,Austin Powers: International Man of Mystery (1997),Austin Powers: International Man of Mystery,1997,Comedy,44,M,engineer,05452
831,260,2,891354371,260,Event Horizon (1997),Event Horizon,1997,Action|Mystery|Sci-Fi|Thriller,21,M,other,33765
257,86,4,879547655,86,"Remains of the Day, The (1993)","Remains of the Day, The",1993,Drama,17,M,student,77005
480,302,4,891207539,302,L.A. Confidential (1997),L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,57,M,retired,98257
698,707,2,886366814,707,Enchanted April (1991),Enchanted April,1991,Drama,28,F,programmer,06906
569,288,3,879793228,288,Scream (1996),Scream,1996,Horror|Thriller,34,M,educator,91903
542,423,4,886532676,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,21,M,student,60515
6,285,3,883599431,285,Secrets & Lies (1996),Secrets & Lies,1996,Drama,42,M,executive,98101
526,1007,3,885682657,1007,Waiting for Guffman (1996),Waiting for Guffman,1996,Comedy,30,M,marketing,97124
524,526,3,884636907,526,Ben-Hur (1959),Ben-Hur,1959,Action|Adventure|Drama,56,M,educator,02159
543,188,4,877545717,188,Full Metal Jacket (1987),Full Metal Jacket,1987,Action|Drama|War,33,M,scientist,95123
462,873,4,886365706,873,Picture Perfect (1997),Picture Perfect,1997,Comedy|Romance,19,F,student,02918
190,237,5,891033773,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,30,M,administrator,95938
234,631,3,892334577,631,"Crying Game, The (1992)","Crying Game, The",1992,Action|Drama|Romance|War,60,M,retired,94702
916,1401,3,880844262,1401,M. Butterfly (1993),M. Butterfly,1993,Drama,27,M,engineer,N2L5N
158,1303,3,880134865,1303,"Getaway, The (1994)","Getaway, The",1994,Action,50,M,educator,27606
846,513,5,883947589,513,"Third Man, The (1949)","Third Man, The",1949,Mystery|Thriller,27,M,lawyer,47130
551,1220,5,892784524,1220,Higher Learning (1995),Higher Learning,1995,Drama,25,M,programmer,55414
405,429,5,885545200,429,"Day the Earth Stood Still, The (1951)","Day the Earth Stood Still, The",1951,Drama|Sci-Fi,22,F,healthcare,10019
911,923,4,892842509,923,Raise the Red Lantern (1991),Raise the Red Lantern,1991,Drama,37,F,writer,53210
637,742,4,882904233,742,Ransom (1996),Ransom,1996,Drama|Thriller,30,M,other,74101
457,528,5,882397543,528,"Killing Fields, The (1984)","Killing Fields, The",1984,Drama|War,33,F,salesman,30011
568,127,4,877907050,127,"Godfather, The (1972)","Godfather, The",1972,Action|Crime|Drama,39,M,educator,01915
116,650,2,876452806,650,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","Seventh Seal, The (Sjunde inseglet, Det)",1957,Drama,40,M,healthcare,97232
715,173,5,875963998,173,"Princess Bride, The (1987)","Princess Bride, The",1987,Action|Adventure|Comedy|Romance,21,M,technician,91206
804,637,3,879444943,637,"Howling, The (1981)","Howling, The",1981,Comedy|Horror,39,M,educator,61820
942,892,3,891282644,892,Flubber (1997),Flubber,1997,Children|Comedy|Fantasy,48,F,librarian,78209
894,316,4,888280105,316,As Good As It Gets (1997),As Good As It Gets,1997,Comedy|Drama,47,M,educator,74075
293,88,3,888907266,88,Sleepless in Seattle (1993),Sleepless in Seattle,1993,Comedy|Romance,24,M,writer,60804
621,55,5,874963594,55,"Professional, The (1994)","Professional, The",1994,Crime|Drama|Romance|Thriller,17,M,student,60402
603,326,4,891956344,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,21,M,programmer,47905
933,559,2,874938808,559,Interview with the Vampire (1994),Interview with the Vampire,1994,Drama|Horror,28,M,student,48105
478,96,2,889396509,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,29,M,other,10019
621,40,3,874963273,40,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar",1995,Comedy,17,M,student,60402
450,571,2,882471604,571,Another Stakeout (1993),Another Stakeout,1993,Comedy|Thriller,35,F,educator,11758
336,734,1,877757516,734,Made in America (1993),Made in America,1993,Comedy,23,M,salesman,42101
890,234,5,882404484,234,Jaws (1975),Jaws,1975,Action|Horror,32,M,student,97301
655,722,1,887431047,722,Nine Months (1995),Nine Months,1995,Comedy,50,F,healthcare,60657
559,1556,3,891033759,1556,Condition Red (1995),Condition Red,1995,Action|Drama|Thriller,69,M,executive,10022
374,457,1,880392626,457,Free Willy 3: The Rescue (1997),Free Willy 3: The Rescue,1997,Adventure|Children|Drama,36,M,executive,78746
543,265,4,877545356,265,"Hunt for Red October, The (1990)","Hunt for Red October, The",1990,Action|Thriller,33,M,scientist,95123
751,431,4,889134705,431,Highlander (1986),Highlander,1986,Action|Adventure,24,F,other,90034
896,73,3,887159368,73,Maverick (1994),Maverick,1994,Action|Comedy|Western,28,M,writer,91505
846,44,1,883947737,44,Dolores Claiborne (1994),Dolores Claiborne,1994,Drama|Thriller,27,M,lawyer,47130
757,562,3,888466737,562,"Quick and the Dead, The (1995)","Quick and the Dead, The",1995,Action|Adventure|Western,26,M,student,55104
932,430,4,891249849,430,Duck Soup (1933),Duck Soup,1933,Comedy|War,58,M,educator,06437
815,217,3,878696681,217,Bram Stoker's Dracula (1992),Bram Stoker's Dracula,1992,Horror|Romance,32,M,other,28806
902,497,5,879465894,497,Bringing Up Baby (1938),Bringing Up Baby,1938,Comedy,45,F,artist,97203
889,237,4,880176874,237,Jerry Maguire (1996),Jerry Maguire,1996,Drama|Romance,24,M,technician,78704
132,100,4,891278744,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,24,M,other,94612
577,559,3,880474903,559,Interview with the Vampire (1994),Interview with the Vampire,1994,Drama|Horror,36,F,student,77845
210,173,4,887730264,173,"Princess Bride, The (1987)","Princess Bride, The",1987,Action|Adventure|Comedy|Romance,39,M,engineer,03060
373,684,4,877098784,684,In the Line of Fire (1993),In the Line of Fire,1993,Action|Thriller,24,F,other,55116
593,742,4,888872002,742,Ransom (1996),Ransom,1996,Drama|Thriller,31,F,educator,68767
676,294,4,892685591,294,Liar Liar (1997),Liar Liar,1997,Comedy,30,M,programmer,32712
357,748,5,878951101,748,"Saint, The (1997)","Saint, The",1997,Action|Romance|Thriller,26,M,executive,98133
870,1090,2,879902161,1090,Sliver (1993),Sliver,1993,Thriller,22,M,student,65203
758,147,4,881977021,147,"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",1996,Action|Thriller,27,M,student,53706
608,163,1,880405085,163,"Return of the Pink Panther, The (1974)","Return of the Pink Panther, The",1974,Comedy,22,M,other,10003
406,657,5,884630493,657,"Manchurian Candidate, The (1962)","Manchurian Candidate, The",1962,Film-Noir|Thriller,52,M,educator,93109
898,358,4,888294739,358,Spawn (1997),Spawn,1997,Action|Adventure|Sci-Fi|Thriller,23,M,homemaker,61755
334,527,3,891546231,527,Gandhi (1982),Gandhi,1982,Drama,32,M,librarian,30002
544,304,3,884795135,304,Fly Away Home (1996),Fly Away Home,1996,Adventure|Children,44,F,other,29464
768,15,2,883835210,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,29,M,administrator,12866
411,603,5,892845986,603,Rear Window (1954),Rear Window,1954,Mystery|Thriller,34,M,educator,44691
893,820,3,874829161,820,Space Jam (1996),Space Jam,1996,Adventure|Animation|Children|Comedy|Fantasy,25,M,student,95823
504,612,4,887838677,612,Lost Horizon (1937),Lost Horizon,1937,Drama,40,F,writer,92115
863,1680,2,889289570,1680,Sliding Doors (1998),Sliding Doors,1998,Drama|Romance,17,M,student,60089
794,14,5,891034956,14,"Postino, Il (1994)","Postino, Il",1994,Drama|Romance,32,M,educator,57197
145,338,3,882181335,338,Bean (1997),Bean,1997,Comedy,31,M,entertainment,V3N4P
847,426,2,878940485,426,"Transformers: The Movie, The (1986)","Transformers: The Movie, The",1986,Action|Animation|Children|Sci-Fi|Thriller|War,29,M,student,55417
498,64,4,881956575,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,26,M,writer,55408
870,469,4,875679958,469,Short Cuts (1993),Short Cuts,1993,Drama,22,M,student,65203
943,421,2,888639351,421,William Shakespeare's Romeo and Juliet (1996),William Shakespeare's Romeo and Juliet,1996,Drama|Romance,22,M,student,77841
380,79,4,885479104,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,32,M,engineer,55117
727,1165,2,883709948,1165,Big Bully (1996),Big Bully,1996,Comedy|Drama,25,M,student,78741
505,173,3,889333534,173,"Princess Bride, The (1987)","Princess Bride, The",1987,Action|Adventure|Comedy|Romance,27,F,other,20657
699,596,3,884152780,596,"Hunchback of Notre Dame, The (1996)","Hunchback of Notre Dame, The",1996,Animation|Children|Musical,44,M,other,96754
749,111,3,878848405,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,33,M,other,80919
843,627,2,879447718,627,Robin Hood: Prince of Thieves (1991),Robin Hood: Prince of Thieves,1991,Drama,35,M,librarian,44212
49,577,1,888069329,577,Coneheads (1993),Coneheads,1993,Comedy|Sci-Fi,23,F,student,76111
664,356,3,876526685,356,"Client, The (1994)","Client, The",1994,Drama|Mystery|Thriller,30,M,engineer,94115
919,21,2,875289356,21,Muppet Treasure Island (1996),Muppet Treasure Island,1996,Action|Adventure|Comedy|Musical|Thriller,25,M,other,14216
886,1065,4,876033731,1065,Koyaanisqatsi (1983),Koyaanisqatsi,1983,Documentary|War,20,M,student,61820
659,64,4,891384152,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,31,M,educator,54248
814,234,3,885410957,234,Jaws (1975),Jaws,1975,Action|Horror,30,M,other,12345
705,862,1,883427875,862,Jingle All the Way (1996),Jingle All the Way,1996,Adventure|Children|Comedy,21,F,student,54494
859,257,2,885775330,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,18,F,other,06492
793,235,3,875104068,235,Mars Attacks! (1996),Mars Attacks!,1996,Action|Comedy|Sci-Fi|War,22,M,student,85281
826,22,5,885690481,22,Braveheart (1995),Braveheart,1995,Action|Drama|War,28,M,artist,77048
790,944,1,885157299,944,Renaissance Man (1994),Renaissance Man,1994,Comedy|Drama|War,27,M,technician,80913
653,628,4,878866413,628,Sleepers (1996),Sleepers,1996,Crime|Drama,31,M,executive,55105
828,24,4,891035864,24,Rumble in the Bronx (1995),Rumble in the Bronx,1995,Action|Adventure|Crime,28,M,librarian,85282
815,671,4,878695679,671,Bride of Frankenstein (1935),Bride of Frankenstein,1935,Horror,32,M,other,28806
486,269,4,879874388,269,"Full Monty, The (1997)","Full Monty, The",1997,Comedy,39,M,educator,93101
486,883,3,879874388,883,Telling Lies in America (1997),Telling Lies in America,1997,Drama,39,M,educator,93101
392,837,5,891038466,837,Meet John Doe (1941),Meet John Doe,1941,Drama,52,M,writer,59801
833,106,2,879818799,106,Diabolique (1996),Diabolique,1996,Drama|Thriller,34,M,writer,90019
654,845,4,887863613,845,That Thing You Do! (1996),That Thing You Do!,1996,Comedy,27,F,student,78739
264,275,5,886122706,275,Sense and Sensibility (1995),Sense and Sensibility,1995,Drama|Romance,36,F,writer,90064
533,483,4,879438470,483,Casablanca (1942),Casablanca,1942,Drama|Romance|War,43,M,librarian,02324
840,419,5,891208897,419,Mary Poppins (1964),Mary Poppins,1964,Children|Comedy|Musical,39,M,artist,55406
104,678,2,888442404,678,Volcano (1997),Volcano,1997,Drama|Thriller,27,M,student,55108
776,440,2,892920480,440,Amityville II: The Possession (1982),Amityville II: The Possession,1982,Horror,30,M,librarian,51157
498,7,3,881954741,7,Twelve Monkeys (1995),Twelve Monkeys,1995,Drama|Sci-Fi,26,M,writer,55408
897,423,5,879994113,423,E.T. the Extra-Terrestrial (1982),E.T. the Extra-Terrestrial,1982,Children|Drama|Fantasy|Sci-Fi,30,M,other,33484
535,211,4,879617489,211,M*A*S*H (1970),M*A*S*H,1970,Comedy|War,45,F,educator,80302
939,1051,5,880262090,1051,"Associate, The (1996)","Associate, The",1996,Comedy,26,F,student,33319
815,402,5,878695438,402,Ghost (1990),Ghost,1990,Comedy|Romance|Thriller,32,M,other,28806
807,222,4,892528174,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,41,F,healthcare,93555
682,318,4,888517168,318,Schindler's List (1993),Schindler's List,1993,Drama|War,23,M,programmer,55128
917,278,3,882911767,278,Bed of Roses (1996),Bed of Roses,1996,Drama|Romance,22,F,student,20006
842,1395,4,891218060,1395,Hurricane Streets (1998),Hurricane Streets,1998,Drama,40,M,writer,93055
246,735,4,884921679,735,Philadelphia (1993),Philadelphia,1993,Drama,19,M,student,28734
887,470,3,881380773,470,Tombstone (1993),Tombstone,1993,Western,14,F,student,27249
407,151,4,876340363,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,29,M,engineer,03261
785,318,4,879439232,318,Schindler's List (1993),Schindler's List,1993,Drama|War,32,M,engineer,23322
844,568,4,877387964,568,Speed (1994),Speed,1994,Action|Romance|Thriller,22,M,engineer,95662
454,498,3,888267559,498,"African Queen, The (1951)","African Queen, The",1951,Action|Adventure|Romance|War,57,M,other,97330
18,174,4,880130613,174,Raiders of the Lost Ark (1981),Raiders of the Lost Ark,1981,Action|Adventure,35,F,other,37212
872,313,5,888478786,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,19,F,student,74078
889,268,4,880176620,268,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,24,M,technician,78704
715,122,4,875962718,122,"Cable Guy, The (1996)","Cable Guy, The",1996,Comedy,21,M,technician,91206
872,928,2,888479582,928,"Craft, The (1996)","Craft, The",1996,Drama|Horror,19,F,student,74078
881,392,5,876538155,392,"Man Without a Face, The (1993)","Man Without a Face, The",1993,Drama,39,M,marketing,43017
890,50,5,882405807,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,32,M,student,97301
236,333,3,890117748,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,44,F,writer,53214
846,693,5,883949335,693,Casino (1995),Casino,1995,Drama,27,M,lawyer,47130
804,292,2,879441099,292,Rosewood (1997),Rosewood,1997,Drama,39,M,educator,61820
846,265,5,883947630,265,"Hunt for Red October, The (1990)","Hunt for Red October, The",1990,Action|Thriller,27,M,lawyer,47130
551,326,4,892775612,326,G.I. Jane (1997),G.I. Jane,1997,Action|Drama|War,25,M,programmer,55414
632,877,1,879459777,877,Excess Baggage (1997),Excess Baggage,1997,Adventure|Romance,18,M,student,55454
838,70,4,887066207,70,Four Weddings and a Funeral (1994),Four Weddings and a Funeral,1994,Comedy|Romance,23,M,student,01375
883,11,2,891696824,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,49,M,librarian,50266
883,603,4,891755017,603,Rear Window (1954),Rear Window,1954,Mystery|Thriller,49,M,librarian,50266
115,185,5,881171409,185,Psycho (1960),Psycho,1960,Horror|Romance|Thriller,31,M,engineer,17110
863,334,5,889289353,334,U Turn (1997),U Turn,1997,Action|Crime|Mystery,17,M,student,60089
936,129,4,886832134,129,Bound (1996),Bound,1996,Crime|Drama|Romance|Thriller,24,M,other,32789
875,55,3,876465370,55,"Professional, The (1994)","Professional, The",1994,Crime|Drama|Romance|Thriller,24,F,student,35802
13,549,4,882399357,549,Rob Roy (1995),Rob Roy,1995,Drama|Romance|War,47,M,educator,29206
437,23,4,880140288,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,27,F,other,20009
749,586,4,878850657,586,Terminal Velocity (1994),Terminal Velocity,1994,Action,33,M,other,80919
747,504,5,888640605,504,Bonnie and Clyde (1967),Bonnie and Clyde,1967,Crime|Drama,19,M,other,93612
880,685,4,880167083,685,Executive Decision (1996),Executive Decision,1996,Action|Thriller,13,M,student,83702
896,430,3,887159234,430,Duck Soup (1933),Duck Soup,1933,Comedy|War,28,M,writer,91505
885,582,2,885714487,582,"Piano, The (1993)","Piano, The",1993,Drama|Romance,30,F,other,95316
846,772,4,883949421,772,Kids (1995),Kids,1995,Drama,27,M,lawyer,47130
181,1366,1,878962200,1366,JLG/JLG - autoportrait de décembre (1994),JLG/JLG - autoportrait de décembre,1994,Documentary|Drama,26,M,executive,21218
796,257,5,892660283,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,32,F,writer,33755
454,275,2,888267419,275,Sense and Sensibility (1995),Sense and Sensibility,1995,Drama|Romance,57,M,other,97330
861,1009,5,881274857,1009,Stealing Beauty (1996),Stealing Beauty,1996,Drama,38,F,student,14085
774,8,1,888556090,8,Babe (1995),Babe,1995,Children|Comedy|Drama,30,M,student,80027
664,642,4,876526554,642,"Grifters, The (1990)","Grifters, The",1990,Crime|Drama|Film-Noir,30,M,engineer,94115
374,806,3,880396659,806,Menace II Society (1993),Menace II Society,1993,Action|Crime|Drama,36,M,executive,78746
942,97,5,891283239,97,Dances with Wolves (1990),Dances with Wolves,1990,Adventure|Drama|Western,48,F,librarian,78209
896,1471,1,887235026,1471,Hideaway (1995),Hideaway,1995,Thriller,28,M,writer,91505
336,210,5,877757700,210,Indiana Jones and the Last Crusade (1989),Indiana Jones and the Last Crusade,1989,Action|Adventure,23,M,salesman,42101
747,732,3,888639138,732,Dave (1993),Dave,1993,Comedy|Romance,19,M,other,93612
328,299,2,885044904,299,Hoodlum (1997),Hoodlum,1997,Crime|Drama|Film-Noir,51,M,administrator,06779
5,383,3,875636588,383,"Flintstones, The (1994)","Flintstones, The",1994,Children|Comedy,33,F,other,15213
758,568,4,881977669,568,Speed (1994),Speed,1994,Action|Romance|Thriller,27,M,student,53706
540,270,4,882156731,270,Gattaca (1997),Gattaca,1997,Drama|Sci-Fi|Thriller,28,M,engineer,91201
294,515,5,889242081,515,"Boot, Das (1981)","Boot, Das",1981,Action|Drama|War,34,M,technician,92110
